ticket_id,train_id,date,departure_time,seat_id,seat_class,origin_station,destination_station,price,status,booking_timestamp,days_before_departure,is_holiday,day_of_week
TK0008521,SE3,2026-06-02,19:00,T9-8,Giường nằm khoang 4,Nha Trang,Sài Gòn,624300.0,booked,2026-05-30 08:27:00,3,False,1
TK0008522,SE3,2026-06-02,19:00,T9-12,Giường nằm khoang 4,Nha Trang,Sài Gòn,583500.0,booked,2026-06-02 12:49:00,0,False,1
TK0008523,SE3,2026-06-02,19:00,T9-13,Giường nằm khoang 4,Huế,Đà Nẵng,148600.0,booked,2026-05-15 11:31:00,18,False,1
TK0008524,SE3,2026-06-02,19:00,T9-14,Giường nằm khoang 4,Thanh Hóa,Vinh,191300.0,booked,2026-05-12 09:28:00,21,False,1
TK0008525,SE3,2026-06-02,19:00,T9-15,Giường nằm khoang 4,Hà Nội,Vinh,467100.0,available,2026-05-29 10:08:00,4,False,1
TK0008526,SE3,2026-06-02,19:00,T9-16,Giường nằm khoang 4,Đồng Hới,Đà Nẵng,349400.0,booked,2026-06-01 19:39:00,1,False,1
TK0008527,SE3,2026-06-02,19:00,T9-16,Giường nằm khoang 4,Đà Nẵng,Sài Gòn,1374000.0,available,2026-05-30 08:51:00,3,False,1
TK0008528,SE3,2026-06-02,19:00,T9-17,Giường nằm khoang 4,Nha Trang,Sài Gòn,576800.0,available,2026-05-26 08:04:00,7,False,1
TK0008529,SE3,2026-06-02,19:00,T9-20,Giường nằm khoang 4,Đồng Hới,Nha Trang,1136800.0,booked,2026-05-31 15:54:00,2,False,1
TK0008530,SE3,2026-06-02,19:00,T9-20,Giường nằm khoang 4,Nha Trang,Sài Gòn,516000.0,booked,2026-05-30 10:28:00,3,False,1
TK0008531,SE3,2026-06-02,19:00,T9-21,Giường nằm khoang 4,Hà Nội,Sài Gòn,2483700.0,booked,2026-05-20 15:25:00,13,False,1
TK0008532,SE3,2026-06-02,19:00,T9-22,Giường nằm khoang 4,Hà Nội,Huế,878600.0,booked,2026-05-29 13:45:00,4,False,1
TK0008533,SE3,2026-06-02,19:00,T9-22,Giường nằm khoang 4,Đà Nẵng,Sài Gòn,1310300.0,booked,2026-06-02 22:12:00,0,False,1
TK0008534,SE3,2026-06-02,19:00,T9-25,Giường nằm khoang 4,Đà Nẵng,Nha Trang,753100.0,booked,2026-05-23 08:32:00,10,False,1
TK0008535,SE3,2026-06-02,19:00,T9-26,Giường nằm khoang 4,Hà Nội,Thanh Hóa,260400.0,booked,2026-05-28 11:49:00,5,False,1
TK0008536,SE3,2026-06-02,19:00,T9-26,Giường nằm khoang 4,Nha Trang,Sài Gòn,508300.0,booked,2026-05-31 07:27:00,2,False,1
TK0008537,SE3,2026-06-02,19:00,T9-30,Giường nằm khoang 4,Vinh,Huế,478900.0,booked,2026-05-25 10:11:00,8,False,1
TK0008538,SE3,2026-06-02,19:00,T10-2,Giường nằm khoang 4,Thanh Hóa,Đà Nẵng,900800.0,booked,2026-05-16 17:22:00,17,False,1
TK0008539,SE3,2026-06-02,19:00,T10-4,Giường nằm khoang 4,Đà Nẵng,Sài Gòn,1449100.0,booked,2026-05-05 17:47:00,28,False,1
TK0008540,SE3,2026-06-02,19:00,T10-5,Giường nằm khoang 4,Nha Trang,Sài Gòn,614400.0,available,2026-05-29 09:44:00,4,False,1
TK0008541,SE3,2026-06-02,19:00,T10-7,Giường nằm khoang 4,Huế,Sài Gòn,1442300.0,booked,2026-05-13 17:38:00,20,False,1
TK0008542,SE3,2026-06-02,19:00,T10-10,Giường nằm khoang 4,Huế,Nha Trang,955700.0,booked,2026-06-02 13:10:00,0,False,1
TK0008543,SE3,2026-06-02,19:00,T10-16,Giường nằm khoang 4,Thanh Hóa,Đồng Hới,540700.0,booked,2026-04-30 15:15:00,33,False,1
TK0008544,SE3,2026-06-02,19:00,T10-17,Giường nằm khoang 4,Nha Trang,Sài Gòn,574300.0,booked,2026-06-01 06:58:00,1,False,1
TK0008545,SE3,2026-06-02,19:00,T10-20,Giường nằm khoang 4,Đà Nẵng,Sài Gòn,1308400.0,booked,2026-05-13 08:02:00,20,False,1
TK0008546,SE3,2026-06-02,19:00,T10-21,Giường nằm khoang 4,Đồng Hới,Huế,215600.0,booked,2026-05-28 13:36:00,5,False,1
TK0008547,SE3,2026-06-02,19:00,T10-21,Giường nằm khoang 4,Nha Trang,Sài Gòn,623100.0,booked,2026-05-29 17:46:00,4,False,1
TK0008548,SE3,2026-06-02,19:00,T10-24,Giường nằm khoang 4,Thanh Hóa,Vinh,209500.0,booked,2026-06-02 14:09:00,0,False,1
TK0008549,SE3,2026-06-02,19:00,T10-28,Giường nằm khoang 4,Đà Nẵng,Nha Trang,694600.0,booked,2026-05-27 19:15:00,6,False,1
TK0008550,SE3,2026-06-02,19:00,T10-29,Giường nằm khoang 4,Thanh Hóa,Sài Gòn,2378400.0,booked,2026-05-10 13:14:00,23,False,1
TK0008551,SE3,2026-06-02,19:00,T10-30,Giường nằm khoang 4,Huế,Đà Nẵng,146700.0,booked,2026-06-01 21:14:00,1,False,1
TK0008552,SE1,2026-06-18,19:30,T1-4,Ghế mềm điều hòa,Huế,Sài Gòn,917700.0,booked,2026-05-27 14:59:00,22,False,3
TK0008553,SE1,2026-06-18,19:30,T1-6,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,872500.0,booked,2026-06-17 07:42:00,1,False,3
TK0008554,SE1,2026-06-18,19:30,T1-7,Ghế mềm điều hòa,Thanh Hóa,Vinh,121400.0,booked,2026-06-09 15:31:00,9,False,3
TK0008555,SE1,2026-06-18,19:30,T1-7,Ghế mềm điều hòa,Vinh,Đồng Hới,179200.0,booked,2026-06-17 14:17:00,1,False,3
TK0008556,SE1,2026-06-18,19:30,T1-7,Ghế mềm điều hòa,Huế,Đà Nẵng,92100.0,booked,2026-05-25 18:02:00,24,False,3
TK0008557,SE1,2026-06-18,19:30,T1-9,Ghế mềm điều hòa,Thanh Hóa,Vinh,128200.0,booked,2026-06-03 11:01:00,15,False,3
TK0008558,SE1,2026-06-18,19:30,T1-13,Ghế mềm điều hòa,Nha Trang,Sài Gòn,367700.0,booked,2026-05-24 11:59:00,25,False,3
TK0008559,SE1,2026-06-18,19:30,T1-14,Ghế mềm điều hòa,Huế,Đà Nẵng,99600.0,booked,2026-06-18 08:35:00,0,False,3
TK0008560,SE1,2026-06-18,19:30,T1-17,Ghế mềm điều hòa,Vinh,Huế,347000.0,booked,2026-05-25 13:00:00,24,False,3
TK0008561,SE1,2026-06-18,19:30,T1-17,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,983300.0,booked,2026-06-08 08:39:00,10,False,3
TK0008562,SE1,2026-06-18,19:30,T1-19,Ghế mềm điều hòa,Thanh Hóa,Vinh,139400.0,booked,2026-06-12 19:36:00,6,False,3
TK0008563,SE1,2026-06-18,19:30,T1-20,Ghế mềm điều hòa,Đồng Hới,Đà Nẵng,238200.0,booked,2026-06-14 18:23:00,4,False,3
TK0008564,SE1,2026-06-18,19:30,T1-21,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,814500.0,booked,2026-06-12 16:39:00,6,False,3
TK0008565,SE1,2026-06-18,19:30,T1-22,Ghế mềm điều hòa,Thanh Hóa,Vinh,123600.0,booked,2026-05-12 06:49:00,37,False,3
TK0008566,SE1,2026-06-18,19:30,T1-22,Ghế mềm điều hòa,Đồng Hới,Sài Gòn,924400.0,booked,2026-06-14 15:33:00,4,False,3
TK0008567,SE1,2026-06-18,19:30,T1-23,Ghế mềm điều hòa,Hà Nội,Thanh Hóa,132000.0,booked,2026-06-15 07:13:00,3,False,3
TK0008568,SE1,2026-06-18,19:30,T1-25,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,933500.0,booked,2026-06-15 20:25:00,3,False,3
TK0008569,SE1,2026-06-18,19:30,T1-26,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,813100.0,booked,2026-06-18 21:42:00,0,False,3
TK0008570,SE1,2026-06-18,19:30,T1-27,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,785900.0,booked,2026-06-05 11:01:00,13,False,3
TK0008571,SE1,2026-06-18,19:30,T1-28,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,762700.0,available,2026-06-12 19:59:00,6,False,3
TK0008572,SE1,2026-06-18,19:30,T1-29,Ghế mềm điều hòa,Vinh,Đồng Hới,166500.0,booked,2026-06-14 13:27:00,4,False,3
TK0008573,SE1,2026-06-18,19:30,T2-4,Ghế mềm điều hòa,Vinh,Sài Gòn,1322300.0,booked,2026-06-18 22:20:00,0,False,3
TK0008574,SE1,2026-06-18,19:30,T2-7,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,836100.0,booked,2026-05-15 16:21:00,34,False,3
TK0008575,SE1,2026-06-18,19:30,T2-8,Ghế mềm điều hòa,Thanh Hóa,Sài Gòn,1272800.0,booked,2026-06-01 20:47:00,17,False,3
TK0008576,SE1,2026-06-18,19:30,T2-9,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,842100.0,booked,2026-06-16 06:33:00,2,False,3
TK0008577,SE1,2026-06-18,19:30,T2-10,Ghế mềm điều hòa,Nha Trang,Sài Gòn,336400.0,booked,2026-05-29 15:22:00,20,False,3
TK0008578,SE1,2026-06-18,19:30,T2-11,Ghế mềm điều hòa,Huế,Sài Gòn,931000.0,booked,2026-06-04 21:57:00,14,False,3
TK0008579,SE1,2026-06-18,19:30,T2-14,Ghế mềm điều hòa,Vinh,Đồng Hới,194200.0,booked,2026-06-18 14:19:00,0,False,3
TK0008580,SE1,2026-06-18,19:30,T2-15,Ghế mềm điều hòa,Thanh Hóa,Vinh,121600.0,booked,2026-06-11 07:38:00,7,False,3
TK0008581,SE1,2026-06-18,19:30,T2-16,Ghế mềm điều hòa,Hà Nội,Thanh Hóa,142100.0,booked,2026-06-16 18:58:00,2,False,3
TK0008582,SE1,2026-06-18,19:30,T2-17,Ghế mềm điều hòa,Vinh,Huế,343900.0,booked,2026-06-12 22:44:00,6,False,3
TK0008583,SE1,2026-06-18,19:30,T2-17,Ghế mềm điều hòa,Đà Nẵng,Nha Trang,411800.0,booked,2026-06-14 21:34:00,4,False,3
TK0008584,SE1,2026-06-18,19:30,T2-18,Ghế mềm điều hòa,Vinh,Đà Nẵng,441200.0,booked,2026-06-16 13:49:00,2,False,3
TK0008585,SE1,2026-06-18,19:30,T2-18,Ghế mềm điều hòa,Nha Trang,Sài Gòn,387200.0,booked,2026-06-14 06:21:00,4,False,3
TK0008586,SE1,2026-06-18,19:30,T2-19,Ghế mềm điều hòa,Thanh Hóa,Huế,463700.0,booked,2026-06-11 20:50:00,7,False,3
TK0008587,SE1,2026-06-18,19:30,T2-19,Ghế mềm điều hòa,Đà Nẵng,Nha Trang,461500.0,available,2026-06-16 09:43:00,2,False,3
TK0008588,SE1,2026-06-18,19:30,T2-23,Ghế mềm điều hòa,Huế,Nha Trang,543000.0,booked,2026-06-18 11:14:00,0,False,3
TK0008589,SE1,2026-06-18,19:30,T2-25,Ghế mềm điều hòa,Huế,Sài Gòn,929300.0,booked,2026-05-24 07:06:00,25,False,3
TK0008590,SE1,2026-06-18,19:30,T2-28,Ghế mềm điều hòa,Nha Trang,Sài Gòn,418500.0,available,2026-05-31 10:37:00,18,False,3
TK0008591,SE1,2026-06-18,19:30,T2-29,Ghế mềm điều hòa,Huế,Nha Trang,550300.0,booked,2026-06-17 16:48:00,1,False,3
TK0008592,SE1,2026-06-18,19:30,T2-29,Ghế mềm điều hòa,Nha Trang,Sài Gòn,393900.0,booked,2026-05-28 12:15:00,21,False,3
TK0008593,SE1,2026-06-18,19:30,T2-30,Ghế mềm điều hòa,Hà Nội,Đồng Hới,495300.0,booked,2026-06-16 12:32:00,2,False,3
TK0008594,SE1,2026-06-18,19:30,T3-2,Ghế mềm điều hòa,Nha Trang,Sài Gòn,337700.0,booked,2026-05-10 20:01:00,39,False,3
TK0008595,SE1,2026-06-18,19:30,T3-7,Ghế mềm điều hòa,Nha Trang,Sài Gòn,358000.0,booked,2026-06-10 22:16:00,8,False,3
TK0008596,SE1,2026-06-18,19:30,T3-9,Ghế mềm điều hòa,Nha Trang,Sài Gòn,369300.0,booked,2026-05-30 20:51:00,19,False,3
TK0008597,SE1,2026-06-18,19:30,T3-11,Ghế mềm điều hòa,Huế,Đà Nẵng,87800.0,booked,2026-06-12 18:20:00,6,False,3
TK0008598,SE1,2026-06-18,19:30,T3-13,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,842400.0,booked,2026-05-27 16:07:00,22,False,3
TK0008599,SE1,2026-06-18,19:30,T3-14,Ghế mềm điều hòa,Nha Trang,Sài Gòn,366400.0,booked,2026-05-19 11:07:00,30,False,3
TK0008600,SE1,2026-06-18,19:30,T3-17,Ghế mềm điều hòa,Vinh,Đồng Hới,178000.0,booked,2026-05-29 22:31:00,20,False,3
TK0008601,SE1,2026-06-18,19:30,T3-17,Ghế mềm điều hòa,Đồng Hới,Sài Gòn,967700.0,booked,2026-06-04 12:52:00,14,False,3
TK0008602,SE1,2026-06-18,19:30,T3-20,Ghế mềm điều hòa,Đồng Hới,Đà Nẵng,239600.0,booked,2026-06-01 18:58:00,17,False,3
TK0008603,SE1,2026-06-18,19:30,T3-21,Ghế mềm điều hòa,Vinh,Đồng Hới,169500.0,booked,2026-06-09 16:24:00,9,False,3
TK0008604,SE1,2026-06-18,19:30,T3-21,Ghế mềm điều hòa,Huế,Sài Gòn,919300.0,booked,2026-06-17 06:34:00,1,False,3
TK0008605,SE1,2026-06-18,19:30,T3-23,Ghế mềm điều hòa,Đồng Hới,Sài Gòn,1017900.0,available,2026-06-14 12:46:00,4,False,3
TK0008606,SE1,2026-06-18,19:30,T3-28,Ghế mềm điều hòa,Đà Nẵng,Nha Trang,506000.0,booked,2026-06-02 20:31:00,16,False,3
TK0008607,SE1,2026-06-18,19:30,T3-28,Ghế mềm điều hòa,Nha Trang,Sài Gòn,361500.0,booked,2026-06-11 18:44:00,7,False,3
TK0008608,SE1,2026-06-18,19:30,T3-29,Ghế mềm điều hòa,Đồng Hới,Huế,132300.0,booked,2026-06-05 16:56:00,13,False,3
TK0008609,SE1,2026-06-18,19:30,T3-29,Ghế mềm điều hòa,Nha Trang,Sài Gòn,354700.0,available,2026-06-15 12:20:00,3,False,3
TK0008610,SE1,2026-06-18,19:30,T3-30,Ghế mềm điều hòa,Vinh,Sài Gòn,1122600.0,booked,2026-05-20 12:01:00,29,False,3
TK0008611,SE1,2026-06-18,19:30,T4-3,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1040900.0,booked,2026-06-14 17:15:00,4,False,3
TK0008612,SE1,2026-06-18,19:30,T4-8,Giường nằm khoang 6,Huế,Đà Nẵng,111100.0,booked,2026-05-12 22:10:00,37,False,3
TK0008613,SE1,2026-06-18,19:30,T4-8,Giường nằm khoang 6,Nha Trang,Sài Gòn,444900.0,booked,2026-06-18 08:46:00,0,False,3
TK0008614,SE1,2026-06-18,19:30,T4-10,Giường nằm khoang 6,Huế,Đà Nẵng,114300.0,booked,2026-06-08 18:19:00,10,False,3
TK0008615,SE1,2026-06-18,19:30,T4-13,Giường nằm khoang 6,Hà Nội,Thanh Hóa,181400.0,booked,2026-06-07 11:28:00,11,False,3
TK0008616,SE1,2026-06-18,19:30,T4-13,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,890300.0,booked,2026-06-16 08:15:00,2,False,3
TK0008617,SE1,2026-06-18,19:30,T4-14,Giường nằm khoang 6,Hà Nội,Thanh Hóa,185100.0,booked,2026-06-08 12:59:00,10,False,3
TK0008618,SE1,2026-06-18,19:30,T4-15,Giường nằm khoang 6,Huế,Nha Trang,731200.0,booked,2026-06-08 13:45:00,10,False,3
TK0008619,SE1,2026-06-18,19:30,T4-16,Giường nằm khoang 6,Thanh Hóa,Vinh,155200.0,booked,2026-06-04 18:43:00,14,False,3
TK0008620,SE1,2026-06-18,19:30,T4-16,Giường nằm khoang 6,Nha Trang,Sài Gòn,465200.0,booked,2026-06-09 07:00:00,9,False,3
TK0008621,SE1,2026-06-18,19:30,T4-17,Giường nằm khoang 6,Thanh Hóa,Huế,554000.0,booked,2026-06-17 09:27:00,1,False,3
TK0008622,SE1,2026-06-18,19:30,T4-17,Giường nằm khoang 6,Huế,Sài Gòn,1043100.0,booked,2026-06-16 16:59:00,2,False,3
TK0008623,SE1,2026-06-18,19:30,T4-18,Giường nằm khoang 6,Hà Nội,Thanh Hóa,196500.0,booked,2026-05-20 17:42:00,29,False,3
TK0008624,SE1,2026-06-18,19:30,T4-18,Giường nằm khoang 6,Đồng Hới,Nha Trang,957100.0,booked,2026-06-10 06:18:00,8,False,3
TK0008625,SE1,2026-06-18,19:30,T4-19,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,929900.0,booked,2026-06-06 15:02:00,12,False,3
TK0008626,SE1,2026-06-18,19:30,T4-22,Giường nằm khoang 6,Hà Nội,Huế,669500.0,booked,2026-06-02 10:38:00,16,False,3
TK0008627,SE1,2026-06-18,19:30,T4-27,Giường nằm khoang 6,Đồng Hới,Nha Trang,889500.0,booked,2026-06-09 16:25:00,9,False,3
TK0008628,SE1,2026-06-18,19:30,T4-27,Giường nằm khoang 6,Nha Trang,Sài Gòn,421800.0,available,2026-06-09 09:21:00,9,False,3
TK0008629,SE1,2026-06-18,19:30,T5-1,Giường nằm khoang 6,Nha Trang,Sài Gòn,483900.0,booked,2026-06-02 13:09:00,16,False,3
TK0008630,SE1,2026-06-18,19:30,T5-2,Giường nằm khoang 6,Thanh Hóa,Đồng Hới,377000.0,booked,2026-05-03 21:04:00,46,False,3
TK0008631,SE1,2026-06-18,19:30,T5-3,Giường nằm khoang 6,Thanh Hóa,Vinh,155800.0,booked,2026-05-24 15:14:00,25,False,3
TK0008632,SE1,2026-06-18,19:30,T5-7,Giường nằm khoang 6,Thanh Hóa,Vinh,170300.0,booked,2026-06-11 14:08:00,7,False,3
TK0008633,SE1,2026-06-18,19:30,T5-7,Giường nằm khoang 6,Vinh,Đồng Hới,206300.0,booked,2026-05-09 07:41:00,40,False,3
TK0008634,SE1,2026-06-18,19:30,T5-10,Giường nằm khoang 6,Hà Nội,Thanh Hóa,176400.0,booked,2026-06-15 13:46:00,3,False,3
TK0008635,SE1,2026-06-18,19:30,T5-11,Giường nằm khoang 6,Hà Nội,Huế,764500.0,booked,2026-06-17 10:00:00,1,False,3
TK0008636,SE1,2026-06-18,19:30,T5-11,Giường nằm khoang 6,Huế,Sài Gòn,1140400.0,booked,2026-06-04 13:51:00,14,False,3
TK0008637,SE1,2026-06-18,19:30,T5-12,Giường nằm khoang 6,Hà Nội,Huế,797600.0,booked,2026-05-21 20:36:00,28,False,3
TK0008638,SE1,2026-06-18,19:30,T5-14,Giường nằm khoang 6,Vinh,Đà Nẵng,502400.0,booked,2026-06-16 13:13:00,2,False,3
TK0008639,SE1,2026-06-18,19:30,T5-15,Giường nằm khoang 6,Thanh Hóa,Sài Gòn,1904500.0,booked,2026-06-18 10:23:00,0,False,3
TK0008640,SE1,2026-06-18,19:30,T5-16,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1130900.0,booked,2026-06-04 09:19:00,14,False,3
TK0008641,SE1,2026-06-18,19:30,T5-23,Giường nằm khoang 6,Hà Nội,Vinh,374100.0,booked,2026-05-18 11:53:00,31,False,3
TK0008642,SE1,2026-06-18,19:30,T5-24,Giường nằm khoang 6,Đà Nẵng,Nha Trang,552600.0,booked,2026-06-13 19:47:00,5,False,3
TK0008643,SE1,2026-06-18,19:30,T5-26,Giường nằm khoang 6,Đà Nẵng,Nha Trang,616200.0,booked,2026-05-19 08:07:00,30,False,3
TK0008644,SE1,2026-06-18,19:30,T5-26,Giường nằm khoang 6,Nha Trang,Sài Gòn,447400.0,booked,2026-06-16 21:35:00,2,False,3
TK0008645,SE1,2026-06-18,19:30,T5-27,Giường nằm khoang 6,Hà Nội,Vinh,337300.0,booked,2026-06-18 16:32:00,0,False,3
TK0008646,SE1,2026-06-18,19:30,T5-30,Giường nằm khoang 6,Đồng Hới,Đà Nẵng,312100.0,booked,2026-05-25 13:04:00,24,False,3
TK0008647,SE1,2026-06-18,19:30,T6-1,Giường nằm khoang 6,Vinh,Đồng Hới,232400.0,booked,2026-06-15 08:10:00,3,False,3
TK0008648,SE1,2026-06-18,19:30,T6-3,Giường nằm khoang 6,Huế,Đà Nẵng,109200.0,booked,2026-06-06 11:37:00,12,False,3
TK0008649,SE1,2026-06-18,19:30,T6-4,Giường nằm khoang 6,Hà Nội,Thanh Hóa,182900.0,booked,2026-06-15 07:10:00,3,False,3
TK0008650,SE1,2026-06-18,19:30,T6-5,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1043600.0,booked,2026-06-06 22:37:00,12,False,3
TK0008651,SE1,2026-06-18,19:30,T6-7,Giường nằm khoang 6,Thanh Hóa,Đồng Hới,348300.0,booked,2026-06-03 06:45:00,15,False,3
TK0008652,SE1,2026-06-18,19:30,T6-10,Giường nằm khoang 6,Nha Trang,Sài Gòn,455200.0,booked,2026-06-16 19:39:00,2,False,3
TK0008653,SE1,2026-06-18,19:30,T6-12,Giường nằm khoang 6,Đồng Hới,Huế,189800.0,booked,2026-06-15 21:02:00,3,False,3
TK0008654,SE1,2026-06-18,19:30,T6-13,Giường nằm khoang 6,Hà Nội,Thanh Hóa,187500.0,booked,2026-06-17 16:37:00,1,False,3
TK0008655,SE1,2026-06-18,19:30,T6-14,Giường nằm khoang 6,Hà Nội,Đồng Hới,589000.0,booked,2026-05-31 09:29:00,18,False,3
TK0008656,SE1,2026-06-18,19:30,T6-15,Giường nằm khoang 6,Thanh Hóa,Đồng Hới,400500.0,booked,2026-06-05 17:12:00,13,False,3
TK0008657,SE1,2026-06-18,19:30,T6-16,Giường nằm khoang 6,Nha Trang,Sài Gòn,484600.0,booked,2026-06-13 14:51:00,5,False,3
TK0008658,SE1,2026-06-18,19:30,T6-18,Giường nằm khoang 6,Hà Nội,Vinh,327600.0,booked,2026-06-14 14:57:00,4,False,3
TK0008659,SE1,2026-06-18,19:30,T6-18,Giường nằm khoang 6,Nha Trang,Sài Gòn,477100.0,booked,2026-06-18 06:40:00,0,False,3
TK0008660,SE1,2026-06-18,19:30,T6-19,Giường nằm khoang 6,Đồng Hới,Sài Gòn,1331500.0,booked,2026-06-14 17:23:00,4,False,3
TK0008661,SE1,2026-06-18,19:30,T6-24,Giường nằm khoang 6,Huế,Sài Gòn,1157400.0,booked,2026-06-16 15:15:00,2,False,3
TK0008662,SE1,2026-06-18,19:30,T6-25,Giường nằm khoang 6,Hà Nội,Đà Nẵng,848400.0,booked,2026-06-09 07:41:00,9,False,3
TK0008663,SE1,2026-06-18,19:30,T6-27,Giường nằm khoang 6,Hà Nội,Vinh,332000.0,booked,2026-06-09 14:07:00,9,False,3
TK0008664,SE1,2026-06-18,19:30,T6-27,Giường nằm khoang 6,Đồng Hới,Đà Nẵng,312800.0,booked,2026-06-02 16:05:00,16,False,3
TK0008665,SE1,2026-06-18,19:30,T6-27,Giường nằm khoang 6,Nha Trang,Sài Gòn,430200.0,booked,2026-06-18 10:24:00,0,False,3
TK0008666,SE1,2026-06-18,19:30,T6-28,Giường nằm khoang 6,Huế,Nha Trang,654600.0,booked,2026-06-15 16:49:00,3,False,3
TK0008667,SE1,2026-06-18,19:30,T6-28,Giường nằm khoang 6,Nha Trang,Sài Gòn,443000.0,booked,2026-06-06 16:26:00,12,False,3
TK0008668,SE1,2026-06-18,19:30,T6-30,Giường nằm khoang 6,Đồng Hới,Huế,176700.0,booked,2026-06-13 18:00:00,5,False,3
TK0008669,SE1,2026-06-18,19:30,T7-1,Giường nằm khoang 6,Nha Trang,Sài Gòn,454000.0,booked,2026-06-17 11:57:00,1,False,3
TK0008670,SE1,2026-06-18,19:30,T7-2,Giường nằm khoang 6,Hà Nội,Nha Trang,1419200.0,booked,2026-06-08 15:46:00,10,False,3
TK0008671,SE1,2026-06-18,19:30,T7-5,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,963700.0,booked,2026-05-20 16:34:00,29,False,3
TK0008672,SE1,2026-06-18,19:30,T7-6,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1200100.0,booked,2026-06-17 12:03:00,1,False,3
TK0008673,SE1,2026-06-18,19:30,T7-8,Giường nằm khoang 6,Thanh Hóa,Nha Trang,1120900.0,booked,2026-06-17 13:34:00,1,False,3
TK0008674,SE1,2026-06-18,19:30,T7-10,Giường nằm khoang 6,Thanh Hóa,Huế,584700.0,booked,2026-06-14 08:49:00,4,False,3
TK0008675,SE1,2026-06-18,19:30,T7-10,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,982300.0,booked,2026-06-03 10:47:00,15,False,3
TK0008676,SE1,2026-06-18,19:30,T7-14,Giường nằm khoang 6,Nha Trang,Sài Gòn,453200.0,booked,2026-06-10 19:54:00,8,False,3
TK0008677,SE1,2026-06-18,19:30,T7-18,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,991200.0,booked,2026-05-17 08:08:00,32,False,3
TK0008678,SE1,2026-06-18,19:30,T7-21,Giường nằm khoang 6,Đồng Hới,Đà Nẵng,288800.0,booked,2026-06-08 20:54:00,10,False,3
TK0008679,SE1,2026-06-18,19:30,T7-21,Giường nằm khoang 6,Đà Nẵng,Nha Trang,592100.0,booked,2026-06-16 21:44:00,2,False,3
TK0008680,SE1,2026-06-18,19:30,T7-24,Giường nằm khoang 6,Nha Trang,Sài Gòn,468900.0,booked,2026-06-13 16:59:00,5,False,3
TK0008681,SE1,2026-06-18,19:30,T7-26,Giường nằm khoang 6,Đà Nẵng,Nha Trang,540600.0,booked,2026-06-18 20:18:00,0,False,3
TK0008682,SE1,2026-06-18,19:30,T7-28,Giường nằm khoang 6,Đà Nẵng,Nha Trang,591700.0,available,2026-06-17 20:02:00,1,False,3
TK0008683,SE1,2026-06-18,19:30,T7-30,Giường nằm khoang 6,Đồng Hới,Huế,195400.0,available,2026-06-18 11:18:00,0,False,3
TK0008684,SE1,2026-06-18,19:30,T8-2,Giường nằm khoang 4,Thanh Hóa,Vinh,217600.0,booked,2026-05-27 17:32:00,22,False,3
TK0008685,SE1,2026-06-18,19:30,T8-2,Giường nằm khoang 4,Vinh,Đồng Hới,273400.0,booked,2026-06-16 13:22:00,2,False,3
TK0008686,SE1,2026-06-18,19:30,T8-3,Giường nằm khoang 4,Đồng Hới,Đà Nẵng,375300.0,booked,2026-06-14 19:13:00,4,False,3
TK0008687,SE1,2026-06-18,19:30,T8-4,Giường nằm khoang 4,Hà Nội,Thanh Hóa,255600.0,available,2026-06-14 22:49:00,4,False,3
TK0008688,SE1,2026-06-18,19:30,T8-5,Giường nằm khoang 4,Nha Trang,Sài Gòn,587500.0,booked,2026-06-17 20:22:00,1,False,3
TK0008689,SE1,2026-06-18,19:30,T8-6,Giường nằm khoang 4,Đà Nẵng,Nha Trang,722000.0,booked,2026-05-23 09:07:00,26,False,3
TK0008690,SE1,2026-06-18,19:30,T8-6,Giường nằm khoang 4,Nha Trang,Sài Gòn,677100.0,booked,2026-05-24 11:23:00,25,False,3
TK0008691,SE1,2026-06-18,19:30,T8-7,Giường nằm khoang 4,Đà Nẵng,Nha Trang,723000.0,booked,2026-06-06 07:14:00,12,False,3
TK0008692,SE1,2026-06-18,19:30,T8-10,Giường nằm khoang 4,Thanh Hóa,Đà Nẵng,990500.0,booked,2026-06-04 08:02:00,14,False,3
TK0008693,SE1,2026-06-18,19:30,T8-12,Giường nằm khoang 4,Huế,Sài Gòn,1472700.0,booked,2026-05-19 09:43:00,30,False,3
TK0008694,SE1,2026-06-18,19:30,T8-13,Giường nằm khoang 4,Thanh Hóa,Vinh,203000.0,booked,2026-06-14 06:03:00,4,False,3
