ticket_id,train_id,date,departure_time,seat_id,seat_class,origin_station,destination_station,price,status,booking_timestamp,days_before_departure,is_holiday,day_of_week
TK0007310,SE3,2026-04-25,19:00,T4-2,Giường nằm khoang 6,DHO,SGN,1636400.0,booked,2026-04-25 07:49:00,0,True,5
TK0007311,SE3,2026-04-25,19:00,T4-3,Giường nằm khoang 6,VIH,SGN,1886400.0,booked,2026-01-28 17:53:00,87,True,5
TK0007312,SE3,2026-04-25,19:00,T4-4,Giường nằm khoang 6,NTR,SGN,550900.0,booked,2026-04-08 20:25:00,17,True,5
TK0007313,SE3,2026-04-25,19:00,T4-5,Giường nằm khoang 6,HN,THA,217700.0,booked,2026-04-03 16:36:00,22,True,5
TK0007314,SE3,2026-04-25,19:00,T4-5,Giường nằm khoang 6,HUE,NTR,851500.0,booked,2026-04-23 21:28:00,2,True,5
TK0007315,SE3,2026-04-25,19:00,T4-6,Giường nằm khoang 6,HUE,SGN,1317800.0,booked,2026-04-18 09:04:00,7,True,5
TK0007316,SE3,2026-04-25,19:00,T4-8,Giường nằm khoang 6,DHO,DNG,384300.0,booked,2026-04-25 14:24:00,0,True,5
TK0007317,SE3,2026-04-25,19:00,T4-8,Giường nằm khoang 6,NTR,SGN,521000.0,booked,2026-04-01 16:10:00,24,True,5
TK0007318,SE3,2026-04-25,19:00,T4-9,Giường nằm khoang 6,DNG,SGN,1226700.0,booked,2026-03-22 17:59:00,34,True,5
TK0007319,SE3,2026-04-25,19:00,T4-10,Giường nằm khoang 6,DHO,NTR,981200.0,booked,2026-03-16 10:23:00,40,True,5
TK0007320,SE3,2026-04-25,19:00,T4-13,Giường nằm khoang 6,DHO,DNG,331600.0,booked,2026-04-25 12:54:00,0,True,5
TK0007321,SE3,2026-04-25,19:00,T4-14,Giường nằm khoang 6,VIH,DHO,253100.0,booked,2026-04-22 12:06:00,3,True,5
TK0007322,SE3,2026-04-25,19:00,T4-14,Giường nằm khoang 6,DNG,SGN,1201100.0,booked,2026-03-16 16:15:00,40,True,5
TK0007323,SE3,2026-04-25,19:00,T4-15,Giường nằm khoang 6,DHO,SGN,1501400.0,booked,2026-04-17 12:46:00,8,True,5
TK0007324,SE3,2026-04-25,19:00,T4-16,Giường nằm khoang 6,HN,SGN,2603300.0,booked,2026-03-08 22:46:00,48,True,5
TK0007325,SE3,2026-04-25,19:00,T4-17,Giường nằm khoang 6,VIH,HUE,532100.0,booked,2026-03-03 19:45:00,53,True,5
TK0007326,SE3,2026-04-25,19:00,T4-18,Giường nằm khoang 6,VIH,HUE,503600.0,booked,2026-04-10 13:32:00,15,True,5
TK0007327,SE3,2026-04-25,19:00,T4-18,Giường nằm khoang 6,NTR,SGN,520900.0,booked,2026-04-07 10:00:00,18,True,5
TK0007328,SE3,2026-04-25,19:00,T4-19,Giường nằm khoang 6,DNG,SGN,1073800.0,booked,2026-04-15 17:47:00,10,True,5
TK0007329,SE3,2026-04-25,19:00,T4-21,Giường nằm khoang 6,DHO,HUE,178500.0,booked,2026-04-05 16:10:00,20,True,5
TK0007330,SE3,2026-04-25,19:00,T4-21,Giường nằm khoang 6,HUE,SGN,1334000.0,booked,2026-02-13 20:35:00,71,True,5
TK0007331,SE3,2026-04-25,19:00,T4-24,Giường nằm khoang 6,VIH,SGN,1818900.0,booked,2026-04-05 13:03:00,20,True,5
TK0007332,SE3,2026-04-25,19:00,T4-26,Giường nằm khoang 6,THA,DHO,424900.0,booked,2026-03-24 09:13:00,32,True,5
TK0007333,SE3,2026-04-25,19:00,T5-2,Giường nằm khoang 6,VIH,HUE,443400.0,booked,2026-04-19 19:51:00,6,True,5
TK0007334,SE3,2026-04-25,19:00,T5-4,Giường nằm khoang 6,DHO,NTR,1134300.0,booked,2026-04-20 15:46:00,5,True,5
TK0007335,SE3,2026-04-25,19:00,T5-5,Giường nằm khoang 6,THA,DHO,472900.0,booked,2026-04-25 09:02:00,0,True,5
TK0007336,SE3,2026-04-25,19:00,T5-7,Giường nằm khoang 6,HN,THA,196300.0,booked,2026-04-20 21:23:00,5,True,5
TK0007337,SE3,2026-04-25,19:00,T5-7,Giường nằm khoang 6,DNG,SGN,1312800.0,booked,2026-04-08 15:28:00,17,True,5
TK0007338,SE3,2026-04-25,19:00,T5-8,Giường nằm khoang 6,THA,DHO,432200.0,available,2026-04-03 07:28:00,22,True,5
TK0007339,SE3,2026-04-25,19:00,T5-9,Giường nằm khoang 6,THA,DHO,406500.0,booked,2026-04-07 22:08:00,18,True,5
TK0007340,SE3,2026-04-25,19:00,T5-9,Giường nằm khoang 6,NTR,SGN,538500.0,booked,2026-04-06 10:33:00,19,True,5
TK0007341,SE3,2026-04-25,19:00,T5-12,Giường nằm khoang 6,VIH,DHO,239500.0,booked,2026-04-07 14:47:00,18,True,5
TK0007342,SE3,2026-04-25,19:00,T5-13,Giường nằm khoang 6,HUE,DNG,130800.0,booked,2026-04-11 17:35:00,14,True,5
TK0007343,SE3,2026-04-25,19:00,T5-13,Giường nằm khoang 6,NTR,SGN,515500.0,booked,2026-03-11 12:39:00,45,True,5
TK0007344,SE3,2026-04-25,19:00,T5-14,Giường nằm khoang 6,NTR,SGN,544000.0,booked,2026-03-17 16:07:00,39,True,5
TK0007345,SE3,2026-04-25,19:00,T5-15,Giường nằm khoang 6,DHO,NTR,1135800.0,booked,2026-03-23 06:45:00,33,True,5
TK0007346,SE3,2026-04-25,19:00,T5-15,Giường nằm khoang 6,NTR,SGN,445200.0,booked,2026-04-16 09:53:00,9,True,5
TK0007347,SE3,2026-04-25,19:00,T5-19,Giường nằm khoang 6,DNG,NTR,708700.0,booked,2026-04-19 16:16:00,6,True,5
TK0007348,SE3,2026-04-25,19:00,T5-21,Giường nằm khoang 6,NTR,SGN,575500.0,booked,2026-04-18 12:16:00,7,True,5
TK0007349,SE3,2026-04-25,19:00,T5-23,Giường nằm khoang 6,HN,THA,195200.0,booked,2026-03-26 19:54:00,30,True,5
TK0007350,SE3,2026-04-25,19:00,T5-23,Giường nằm khoang 6,THA,VIH,179700.0,available,2026-04-22 19:22:00,3,True,5
TK0007351,SE3,2026-04-25,19:00,T5-24,Giường nằm khoang 6,HUE,SGN,1196700.0,booked,2026-03-08 12:01:00,48,True,5
TK0007352,SE3,2026-04-25,19:00,T5-27,Giường nằm khoang 6,HUE,SGN,1367700.0,available,2026-04-12 07:23:00,13,True,5
TK0007353,SE3,2026-04-25,19:00,T5-29,Giường nằm khoang 6,HN,VIH,374100.0,booked,2026-03-31 11:02:00,25,True,5
TK0007354,SE3,2026-04-25,19:00,T5-30,Giường nằm khoang 6,DNG,SGN,1317100.0,booked,2026-04-03 19:10:00,22,True,5
TK0007355,SE3,2026-04-25,19:00,T6-1,Giường nằm khoang 6,THA,SGN,2053200.0,booked,2026-02-23 17:00:00,61,True,5
TK0007356,SE3,2026-04-25,19:00,T6-5,Giường nằm khoang 6,THA,VIH,229900.0,booked,2026-03-29 16:55:00,27,True,5
TK0007357,SE3,2026-04-25,19:00,T6-8,Giường nằm khoang 6,DHO,HUE,216800.0,booked,2026-04-20 08:47:00,5,True,5
TK0007358,SE3,2026-04-25,19:00,T6-8,Giường nằm khoang 6,DNG,SGN,1248500.0,booked,2026-04-22 06:25:00,3,True,5
TK0007359,SE3,2026-04-25,19:00,T6-12,Giường nằm khoang 6,HN,THA,210900.0,booked,2026-03-31 16:53:00,25,True,5
TK0007360,SE3,2026-04-25,19:00,T6-12,Giường nằm khoang 6,HUE,SGN,1384200.0,booked,2026-04-12 17:25:00,13,True,5
TK0007361,SE3,2026-04-25,19:00,T6-13,Giường nằm khoang 6,DHO,SGN,1531100.0,booked,2026-04-10 07:47:00,15,True,5
TK0007362,SE3,2026-04-25,19:00,T6-15,Giường nằm khoang 6,HN,DHO,761700.0,booked,2026-04-01 10:52:00,24,True,5
TK0007363,SE3,2026-04-25,19:00,T6-16,Giường nằm khoang 6,HN,HUE,1082600.0,booked,2026-04-21 06:08:00,4,True,5
TK0007364,SE3,2026-04-25,19:00,T6-17,Giường nằm khoang 6,THA,HUE,675700.0,booked,2026-04-17 20:50:00,8,True,5
TK0007365,SE3,2026-04-25,19:00,T6-17,Giường nằm khoang 6,HUE,SGN,1285400.0,booked,2026-04-10 17:55:00,15,True,5
TK0007366,SE3,2026-04-25,19:00,T6-18,Giường nằm khoang 6,DHO,NTR,1046700.0,booked,2026-04-23 20:00:00,2,True,5
TK0007367,SE3,2026-04-25,19:00,T6-19,Giường nằm khoang 6,HN,VIH,420300.0,booked,2026-03-04 09:35:00,52,True,5
TK0007368,SE3,2026-04-25,19:00,T6-19,Giường nằm khoang 6,NTR,SGN,492600.0,booked,2026-03-26 12:24:00,30,True,5
TK0007369,SE3,2026-04-25,19:00,T6-24,Giường nằm khoang 6,HUE,SGN,1583700.0,booked,2026-03-19 15:48:00,37,True,5
TK0007370,SE3,2026-04-25,19:00,T6-25,Giường nằm khoang 6,HN,VIH,364700.0,booked,2026-04-23 09:03:00,2,True,5
TK0007371,SE3,2026-04-25,19:00,T6-25,Giường nằm khoang 6,NTR,SGN,498500.0,booked,2025-12-26 10:53:00,120,True,5
TK0007372,SE3,2026-04-25,19:00,T6-29,Giường nằm khoang 6,VIH,SGN,1759100.0,booked,2026-03-25 19:29:00,31,True,5
TK0007373,SE3,2026-04-25,19:00,T6-30,Giường nằm khoang 6,DNG,NTR,706200.0,booked,2026-04-04 12:42:00,21,True,5
TK0007374,SE3,2026-04-25,19:00,T7-1,Giường nằm khoang 6,HN,THA,211700.0,booked,2026-04-09 20:24:00,16,True,5
TK0007375,SE3,2026-04-25,19:00,T7-1,Giường nằm khoang 6,NTR,SGN,565800.0,booked,2026-03-20 18:17:00,36,True,5
TK0007376,SE3,2026-04-25,19:00,T7-2,Giường nằm khoang 6,THA,HUE,580300.0,booked,2026-02-21 22:05:00,63,True,5
TK0007377,SE3,2026-04-25,19:00,T7-3,Giường nằm khoang 6,THA,DHO,476100.0,booked,2026-04-24 18:26:00,1,True,5
TK0007378,SE3,2026-04-25,19:00,T7-4,Giường nằm khoang 6,VIH,DNG,587300.0,booked,2026-04-15 12:13:00,10,True,5
TK0007379,SE3,2026-04-25,19:00,T7-5,Giường nằm khoang 6,NTR,SGN,563400.0,booked,2026-04-08 08:38:00,17,True,5
TK0007380,SE3,2026-04-25,19:00,T7-7,Giường nằm khoang 6,THA,VIH,186200.0,booked,2026-04-09 17:05:00,16,True,5
TK0007381,SE3,2026-04-25,19:00,T7-7,Giường nằm khoang 6,NTR,SGN,510100.0,booked,2026-04-25 15:01:00,0,True,5
TK0007382,SE3,2026-04-25,19:00,T7-10,Giường nằm khoang 6,DNG,SGN,1249800.0,booked,2026-04-21 14:31:00,4,True,5
TK0007383,SE3,2026-04-25,19:00,T7-11,Giường nằm khoang 6,HUE,DNG,138200.0,booked,2026-03-28 20:34:00,28,True,5
TK0007384,SE3,2026-04-25,19:00,T7-12,Giường nằm khoang 6,HUE,NTR,821800.0,booked,2025-12-26 10:14:00,120,True,5
TK0007385,SE3,2026-04-25,19:00,T7-13,Giường nằm khoang 6,HN,THA,279200.0,booked,2026-04-14 17:48:00,11,True,5
TK0007386,SE3,2026-04-25,19:00,T7-13,Giường nằm khoang 6,DNG,SGN,1205200.0,booked,2026-04-18 22:44:00,7,True,5
TK0007387,SE3,2026-04-25,19:00,T7-14,Giường nằm khoang 6,DNG,NTR,633700.0,booked,2026-04-14 06:22:00,11,True,5
TK0007388,SE3,2026-04-25,19:00,T7-14,Giường nằm khoang 6,NTR,SGN,497900.0,booked,2026-03-10 13:39:00,46,True,5
TK0007389,SE3,2026-04-25,19:00,T7-17,Giường nằm khoang 6,HN,HUE,890000.0,booked,2026-02-28 11:27:00,56,True,5
TK0007390,SE3,2026-04-25,19:00,T7-18,Giường nằm khoang 6,DNG,SGN,1137800.0,booked,2026-03-12 12:52:00,44,True,5
TK0007391,SE3,2026-04-25,19:00,T7-19,Giường nằm khoang 6,DHO,NTR,1079400.0,booked,2026-01-26 07:06:00,89,True,5
TK0007392,SE3,2026-04-25,19:00,T7-20,Giường nằm khoang 6,HN,VIH,420900.0,booked,2026-02-28 20:19:00,56,True,5
TK0007393,SE3,2026-04-25,19:00,T7-20,Giường nằm khoang 6,VIH,NTR,1231400.0,booked,2026-03-26 13:01:00,30,True,5
TK0007394,SE3,2026-04-25,19:00,T7-21,Giường nằm khoang 6,NTR,SGN,498100.0,booked,2026-04-24 21:37:00,1,True,5
TK0007395,SE3,2026-04-25,19:00,T7-22,Giường nằm khoang 6,DHO,SGN,1499100.0,booked,2026-03-21 22:18:00,35,True,5
TK0007396,SE3,2026-04-25,19:00,T7-23,Giường nằm khoang 6,NTR,SGN,527600.0,booked,2026-04-05 17:26:00,20,True,5
TK0007397,SE3,2026-04-25,19:00,T7-24,Giường nằm khoang 6,THA,VIH,174000.0,booked,2026-03-25 16:27:00,31,True,5
TK0007398,SE3,2026-04-25,19:00,T7-24,Giường nằm khoang 6,NTR,SGN,500200.0,booked,2026-03-17 19:05:00,39,True,5
TK0007399,SE3,2026-04-25,19:00,T7-25,Giường nằm khoang 6,DNG,SGN,1218800.0,booked,2026-04-11 12:45:00,14,True,5
TK0007400,SE3,2026-04-25,19:00,T7-26,Giường nằm khoang 6,THA,VIH,187600.0,booked,2026-03-30 17:15:00,26,True,5
TK0007401,SE3,2026-04-25,19:00,T7-26,Giường nằm khoang 6,DHO,HUE,206600.0,booked,2026-03-18 21:49:00,38,True,5
TK0007402,SE3,2026-04-25,19:00,T7-28,Giường nằm khoang 6,NTR,SGN,567300.0,booked,2026-03-20 20:11:00,36,True,5
TK0007403,SE3,2026-04-25,19:00,T7-29,Giường nằm khoang 6,NTR,SGN,580300.0,booked,2026-04-14 07:52:00,11,True,5
TK0007404,SE3,2026-04-25,19:00,T7-30,Giường nằm khoang 6,DNG,NTR,715200.0,booked,2026-04-06 14:45:00,19,True,5
TK0007405,SE3,2026-04-25,19:00,T8-1,Giường nằm khoang 4,HN,THA,276400.0,booked,2026-04-02 15:20:00,23,True,5
TK0007406,SE3,2026-04-25,19:00,T8-3,Giường nằm khoang 4,THA,DNG,1010400.0,booked,2026-04-04 12:27:00,21,True,5
TK0007407,SE3,2026-04-25,19:00,T8-6,Giường nằm khoang 4,HN,VIH,532600.0,booked,2026-04-24 07:55:00,1,True,5
TK0007408,SE3,2026-04-25,19:00,T8-10,Giường nằm khoang 4,THA,VIH,225000.0,booked,2026-02-27 19:43:00,57,True,5
TK0007409,SE3,2026-04-25,19:00,T8-15,Giường nằm khoang 4,NTR,SGN,742300.0,booked,2026-03-31 08:01:00,25,True,5
TK0007410,SE3,2026-04-25,19:00,T8-16,Giường nằm khoang 4,HUE,DNG,205000.0,booked,2026-04-15 17:34:00,10,True,5
TK0007411,SE3,2026-04-25,19:00,T8-16,Giường nằm khoang 4,DNG,SGN,1673200.0,booked,2026-04-03 10:54:00,22,True,5
TK0007412,SE3,2026-04-25,19:00,T8-17,Giường nằm khoang 4,THA,DHO,528700.0,booked,2026-04-21 11:03:00,4,True,5
TK0007413,SE3,2026-04-25,19:00,T8-17,Giường nằm khoang 4,NTR,SGN,682400.0,booked,2026-02-24 06:35:00,60,True,5
TK0007414,SE3,2026-04-25,19:00,T8-19,Giường nằm khoang 4,THA,DNG,1101900.0,booked,2026-03-29 09:42:00,27,True,5
TK0007415,SE3,2026-04-25,19:00,T8-22,Giường nằm khoang 4,HN,HUE,1173500.0,booked,2026-02-17 10:05:00,67,True,5
TK0007416,SE3,2026-04-25,19:00,T8-24,Giường nằm khoang 4,NTR,SGN,608100.0,booked,2026-04-14 12:00:00,11,True,5
TK0007417,SE3,2026-04-25,19:00,T8-25,Giường nằm khoang 4,VIH,SGN,2259200.0,booked,2026-04-01 12:56:00,24,True,5
TK0007418,SE3,2026-04-25,19:00,T8-26,Giường nằm khoang 4,NTR,SGN,616000.0,booked,2026-04-03 10:17:00,22,True,5
TK0007419,SE3,2026-04-25,19:00,T8-28,Giường nằm khoang 4,DHO,HUE,326200.0,booked,2026-04-23 13:51:00,2,True,5
TK0007420,SE3,2026-04-25,19:00,T9-1,Giường nằm khoang 4,DHO,HUE,306000.0,available,2026-04-22 21:19:00,3,True,5
TK0007421,SE3,2026-04-25,19:00,T9-2,Giường nằm khoang 4,NTR,SGN,671400.0,booked,2026-04-16 13:36:00,9,True,5
TK0007422,SE3,2026-04-25,19:00,T9-4,Giường nằm khoang 4,NTR,SGN,662500.0,booked,2026-04-03 19:22:00,22,True,5
TK0007423,SE3,2026-04-25,19:00,T9-6,Giường nằm khoang 4,DNG,SGN,1492000.0,booked,2026-04-23 12:19:00,2,True,5
TK0007424,SE3,2026-04-25,19:00,T9-7,Giường nằm khoang 4,THA,VIH,246200.0,booked,2025-12-26 06:54:00,120,True,5
TK0007425,SE3,2026-04-25,19:00,T9-7,Giường nằm khoang 4,NTR,SGN,770700.0,booked,2026-04-05 13:20:00,20,True,5
TK0007426,SE3,2026-04-25,19:00,T9-8,Giường nằm khoang 4,NTR,SGN,674300.0,booked,2026-02-15 21:50:00,69,True,5
TK0007427,SE3,2026-04-25,19:00,T9-10,Giường nằm khoang 4,DNG,NTR,921000.0,booked,2026-03-16 21:40:00,40,True,5
TK0007428,SE3,2026-04-25,19:00,T9-11,Giường nằm khoang 4,THA,DHO,546800.0,booked,2026-04-23 07:22:00,2,True,5
TK0007429,SE3,2026-04-25,19:00,T9-12,Giường nằm khoang 4,HN,VIH,517400.0,booked,2026-03-07 16:50:00,49,True,5
TK0007430,SE3,2026-04-25,19:00,T9-12,Giường nằm khoang 4,VIH,DNG,794300.0,booked,2026-04-07 06:12:00,18,True,5
TK0007431,SE3,2026-04-25,19:00,T9-13,Giường nằm khoang 4,HUE,DNG,159900.0,booked,2026-03-02 17:29:00,54,True,5
TK0007432,SE3,2026-04-25,19:00,T9-14,Giường nằm khoang 4,DHO,DNG,442900.0,booked,2026-04-20 11:01:00,5,True,5
TK0007433,SE3,2026-04-25,19:00,T9-14,Giường nằm khoang 4,DNG,NTR,967800.0,booked,2026-03-22 11:30:00,34,True,5
TK0007434,SE3,2026-04-25,19:00,T9-16,Giường nằm khoang 4,HUE,NTR,1049600.0,booked,2026-04-22 13:43:00,3,True,5
TK0007435,SE3,2026-04-25,19:00,T9-18,Giường nằm khoang 4,DHO,NTR,1289800.0,booked,2026-04-18 17:18:00,7,True,5
TK0007436,SE3,2026-04-25,19:00,T9-19,Giường nằm khoang 4,DNG,SGN,1473700.0,booked,2026-03-25 18:52:00,31,True,5
TK0007437,SE3,2026-04-25,19:00,T9-20,Giường nằm khoang 4,THA,DHO,569800.0,booked,2026-04-13 22:29:00,12,True,5
TK0007438,SE3,2026-04-25,19:00,T9-21,Giường nằm khoang 4,HUE,NTR,1064800.0,booked,2026-04-10 15:31:00,15,True,5
TK0007439,SE3,2026-04-25,19:00,T9-21,Giường nằm khoang 4,NTR,SGN,699900.0,booked,2026-03-10 18:37:00,46,True,5
TK0007440,SE3,2026-04-25,19:00,T9-22,Giường nằm khoang 4,HN,VIH,489300.0,booked,2026-02-18 15:15:00,66,True,5
TK0007441,SE3,2026-04-25,19:00,T9-23,Giường nằm khoang 4,HN,THA,294200.0,booked,2026-04-23 13:52:00,2,True,5
TK0007442,SE3,2026-04-25,19:00,T9-23,Giường nằm khoang 4,DNG,SGN,1509300.0,booked,2026-04-20 09:17:00,5,True,5
TK0007443,SE3,2026-04-25,19:00,T9-25,Giường nằm khoang 4,HN,THA,296500.0,booked,2026-04-10 09:04:00,15,True,5
TK0007444,SE3,2026-04-25,19:00,T9-26,Giường nằm khoang 4,HN,HUE,1170000.0,booked,2026-04-04 14:56:00,21,True,5
TK0007445,SE3,2026-04-25,19:00,T9-28,Giường nằm khoang 4,HN,VIH,593300.0,booked,2026-02-06 21:32:00,78,True,5
TK0007446,SE3,2026-04-25,19:00,T9-28,Giường nằm khoang 4,VIH,DHO,355700.0,booked,2026-04-17 08:41:00,8,True,5
TK0007447,SE3,2026-04-25,19:00,T9-28,Giường nằm khoang 4,DHO,HUE,299400.0,booked,2026-04-06 10:41:00,19,True,5
TK0007448,SE3,2026-04-25,19:00,T9-30,Giường nằm khoang 4,HUE,SGN,1541800.0,booked,2026-03-26 10:50:00,30,True,5
TK0007449,SE3,2026-04-25,19:00,T10-1,Giường nằm khoang 4,DHO,HUE,299700.0,booked,2026-03-20 10:33:00,36,True,5
TK0007450,SE3,2026-04-25,19:00,T10-1,Giường nằm khoang 4,DNG,NTR,918700.0,booked,2026-04-23 07:04:00,2,True,5
TK0007451,SE3,2026-04-25,19:00,T10-2,Giường nằm khoang 4,DHO,SGN,2140900.0,booked,2026-04-18 14:38:00,7,True,5
TK0007452,SE3,2026-04-25,19:00,T10-4,Giường nằm khoang 4,DNG,NTR,855800.0,booked,2026-04-24 07:51:00,1,True,5
TK0007453,SE3,2026-04-25,19:00,T10-5,Giường nằm khoang 4,VIH,DHO,358100.0,booked,2026-04-15 22:52:00,10,True,5
TK0007454,SE3,2026-04-25,19:00,T10-7,Giường nằm khoang 4,HN,HUE,1115500.0,booked,2026-04-01 13:00:00,24,True,5
TK0007455,SE3,2026-04-25,19:00,T10-10,Giường nằm khoang 4,VIH,DHO,334900.0,booked,2026-03-07 12:05:00,49,True,5
TK0007456,SE3,2026-04-25,19:00,T10-11,Giường nằm khoang 4,HN,SGN,2776900.0,booked,2026-04-21 12:40:00,4,True,5
TK0007457,SE3,2026-04-25,19:00,T10-12,Giường nằm khoang 4,VIH,HUE,629100.0,available,2026-04-22 20:19:00,3,True,5
TK0007458,SE3,2026-04-25,19:00,T10-13,Giường nằm khoang 4,DHO,HUE,293300.0,booked,2026-04-25 12:35:00,0,True,5
TK0007459,SE3,2026-04-25,19:00,T10-13,Giường nằm khoang 4,DNG,SGN,1572900.0,booked,2026-03-19 13:49:00,37,True,5
TK0007460,SE3,2026-04-25,19:00,T10-20,Giường nằm khoang 4,DHO,HUE,290900.0,booked,2026-04-05 16:31:00,20,True,5
TK0007461,SE3,2026-04-25,19:00,T10-20,Giường nằm khoang 4,HUE,NTR,1154800.0,booked,2026-04-17 07:12:00,8,True,5
TK0007462,SE3,2026-04-25,19:00,T10-21,Giường nằm khoang 4,DNG,SGN,1561200.0,booked,2026-04-24 12:40:00,1,True,5
TK0007463,SE3,2026-04-25,19:00,T10-22,Giường nằm khoang 4,HUE,DNG,162600.0,booked,2026-03-18 09:55:00,38,True,5
TK0007464,SE3,2026-04-25,19:00,T10-24,Giường nằm khoang 4,VIH,DHO,319500.0,booked,2026-01-20 22:09:00,95,True,5
TK0007465,SE3,2026-04-25,19:00,T10-24,Giường nằm khoang 4,NTR,SGN,675600.0,booked,2026-03-24 11:15:00,32,True,5
TK0007466,SE3,2026-04-25,19:00,T10-26,Giường nằm khoang 4,HN,THA,271000.0,booked,2026-04-22 07:26:00,3,True,5
TK0007467,SE3,2026-04-25,19:00,T10-27,Giường nằm khoang 4,HN,DNG,1312200.0,booked,2026-03-17 12:23:00,39,True,5
TK0007468,SE3,2026-04-25,19:00,T10-29,Giường nằm khoang 4,DHO,HUE,265200.0,booked,2026-04-17 11:22:00,8,True,5
TK0007469,SE3,2026-04-25,19:00,T10-29,Giường nằm khoang 4,DNG,SGN,1582000.0,booked,2026-04-22 08:40:00,3,True,5
TK0007470,SE3,2026-04-25,19:00,T10-30,Giường nằm khoang 4,HN,THA,297500.0,booked,2026-04-18 22:43:00,7,True,5
TK0007471,SE3,2026-04-25,19:00,T10-30,Giường nằm khoang 4,THA,VIH,228100.0,booked,2026-03-16 16:11:00,40,True,5
TK0007472,SE1,2026-05-01,19:30,T1-1,Ghế mềm điều hòa,HN,THA,175100.0,booked,2026-04-08 16:55:00,23,True,4
TK0007473,SE1,2026-05-01,19:30,T1-1,Ghế mềm điều hòa,NTR,SGN,445500.0,booked,2026-03-25 06:06:00,37,True,4
TK0007474,SE1,2026-05-01,19:30,T1-2,Ghế mềm điều hòa,NTR,SGN,432700.0,booked,2026-04-27 15:54:00,4,True,4
TK0007475,SE1,2026-05-01,19:30,T1-3,Ghế mềm điều hòa,NTR,SGN,417700.0,booked,2026-04-26 20:32:00,5,True,4
TK0007476,SE1,2026-05-01,19:30,T1-6,Ghế mềm điều hòa,DHO,HUE,193400.0,booked,2026-04-05 06:20:00,26,True,4
TK0007477,SE1,2026-05-01,19:30,T1-6,Ghế mềm điều hòa,NTR,SGN,423900.0,booked,2026-04-05 08:19:00,26,True,4
TK0007478,SE1,2026-05-01,19:30,T1-8,Ghế mềm điều hòa,THA,DHO,371400.0,booked,2026-04-13 15:26:00,18,True,4
TK0007479,SE1,2026-05-01,19:30,T1-9,Ghế mềm điều hòa,VIH,HUE,366600.0,booked,2026-04-12 14:21:00,19,True,4
TK0007480,SE1,2026-05-01,19:30,T1-9,Ghế mềm điều hòa,NTR,SGN,431900.0,booked,2026-03-25 12:32:00,37,True,4
TK0007481,SE1,2026-05-01,19:30,T1-10,Ghế mềm điều hòa,HUE,SGN,1131700.0,booked,2026-04-15 14:18:00,16,True,4
TK0007482,SE1,2026-05-01,19:30,T1-12,Ghế mềm điều hòa,NTR,SGN,393000.0,booked,2026-03-05 13:24:00,57,True,4
TK0007483,SE1,2026-05-01,19:30,T1-13,Ghế mềm điều hòa,VIH,DHO,176400.0,booked,2026-04-20 06:32:00,11,True,4
TK0007484,SE1,2026-05-01,19:30,T1-15,Ghế mềm điều hòa,HN,THA,191800.0,booked,2026-03-22 08:53:00,40,True,4
TK0007485,SE1,2026-05-01,19:30,T1-16,Ghế mềm điều hòa,THA,NTR,1138300.0,booked,2026-04-29 09:24:00,2,True,4
TK0007486,SE1,2026-05-01,19:30,T1-19,Ghế mềm điều hòa,DNG,SGN,930400.0,booked,2026-04-20 10:37:00,11,True,4
TK0007487,SE1,2026-05-01,19:30,T1-21,Ghế mềm điều hòa,NTR,SGN,379300.0,booked,2026-01-01 14:17:00,120,True,4
TK0007488,SE1,2026-05-01,19:30,T1-25,Ghế mềm điều hòa,HN,VIH,285300.0,booked,2026-04-15 12:43:00,16,True,4
TK0007489,SE1,2026-05-01,19:30,T1-25,Ghế mềm điều hòa,HUE,NTR,598200.0,booked,2026-04-09 07:43:00,22,True,4
TK0007490,SE1,2026-05-01,19:30,T1-27,Ghế mềm điều hòa,DHO,DNG,301900.0,booked,2026-03-05 19:38:00,57,True,4
TK0007491,SE1,2026-05-01,19:30,T1-27,Ghế mềm điều hòa,DNG,SGN,849500.0,booked,2026-04-14 07:48:00,17,True,4
TK0007492,SE1,2026-05-01,19:30,T1-29,Ghế mềm điều hòa,NTR,SGN,471600.0,booked,2026-03-19 17:21:00,43,True,4
TK0007493,SE1,2026-05-01,19:30,T2-2,Ghế mềm điều hòa,NTR,SGN,400400.0,available,2026-02-03 19:08:00,87,True,4
TK0007494,SE1,2026-05-01,19:30,T2-3,Ghế mềm điều hòa,DNG,NTR,596000.0,booked,2026-01-01 16:37:00,120,True,4
TK0007495,SE1,2026-05-01,19:30,T2-4,Ghế mềm điều hòa,VIH,DHO,211200.0,booked,2026-03-15 07:43:00,47,True,4
TK0007496,SE1,2026-05-01,19:30,T2-4,Ghế mềm điều hòa,HUE,SGN,1109100.0,booked,2026-02-08 18:51:00,82,True,4
TK0007497,SE1,2026-05-01,19:30,T2-6,Ghế mềm điều hòa,HN,HUE,672100.0,booked,2026-04-10 12:08:00,21,True,4
TK0007498,SE1,2026-05-01,19:30,T2-6,Ghế mềm điều hòa,HUE,DNG,102200.0,available,2026-04-09 06:47:00,22,True,4
TK0007499,SE1,2026-05-01,19:30,T2-7,Ghế mềm điều hòa,DNG,NTR,517100.0,booked,2026-03-24 07:40:00,38,True,4
